,id,lon,lat,À§Çèµµ,index
0,0,127.01564355,37.57302201,2.4259,0
1,1,127.00963297,37.56946748,0.8459,1
2,2,127.00873693,37.5713096,0.8189,2
3,3,127.0021885,37.57617605,1.1426999999999998,3
4,4,126.99729812,37.57082837,1.5203,4
5,5,126.98748857,37.57008041,0.7027,5
6,6,127.00105159,37.58532717,2.1291,6
7,7,126.97240037,37.57599466,0.5792999999999999,7
8,8,127.02283158,37.57297138,1.1157,8
9,9,127.01136223,37.57182801,1.5381,9
10,10,127.02089499,37.57475722,0.5414,10
11,11,127.00213793,37.58020955,0.5379,11
12,12,127.00200923,37.57115601,1.5447,12
13,13,126.97737232,37.57017399,0.9952,13
14,14,127.01586509,37.56935486,0.9293,14
15,15,127.01065723,37.55485242,1.1528,15
16,16,126.97327128,37.55648589,1.0566,16
17,17,127.01041406,37.56523204,0.8432,17
18,18,127.002786,37.56329437,1.6134,18
19,19,127.00731093,37.56614207,1.2461,19
20,20,127.01910193,37.56561871,1.1325999999999998,20
21,21,127.0163617,37.56532547,0.9124,21
22,22,126.98209158,37.56029283,1.1189999999999998,22
23,23,126.96636023,37.53800565,0.3419999999999999,23
24,24,126.96181714,37.52238667,0.8888999999999999,24
25,25,126.98673017,37.53819012,0.8683,25
26,26,126.99359043,37.53418187,0.7756,26
27,27,126.99110385,37.53419803,0.679,27
28,28,126.99582672,37.5345701,0.5453,28
29,29,127.03606143,37.54408017,1.2075999999999998,29
30,30,127.02660545,37.5707332,1.0191,30
31,31,127.03656597,37.56600459,0.7925,31
32,32,127.03523981,37.56130034,0.9161,32
33,33,127.05494478,37.56565704,0.5692,33
34,34,127.04969759,37.54024071,1.1225,34
35,35,127.02368582,37.56508803,0.9987,35
36,36,127.02332602,37.57125922,0.5624,36
37,37,127.03246335,37.56295087,1.5521,37
38,38,127.0247885,37.55549311,0.645,38
39,39,127.03394873,37.55898179,0.1945,39
40,40,127.0835871,37.53635405,1.4797,40
41,41,127.08006155,37.57161147,0.816,41
42,42,127.06724095,37.54839144,0.7333999999999999,42
43,43,127.07066566,37.54006327,0.5826,43
44,44,127.07055958,37.54801889,0.6724,44
45,45,127.08337047,37.57120858,0.9954,45
46,46,127.06451929,37.54200173,1.542,46
47,47,127.07405389,37.54731602,1.0988,47
48,48,127.07954706,37.55714174,0.6722,48
49,49,127.06808781,37.54092232,0.5315,49
50,50,127.02332069,37.57550135,2.3444,50
51,51,127.03844764,37.57820204,2.2074,51
52,52,127.07179614,37.57225179,2.8431,52
53,53,127.05142208,37.58556204,1.4193999999999998,53
54,54,127.05589455,37.5900359,0.9326,54
55,55,127.03821734,37.58653202,1.2901999999999998,55
56,56,127.03789046,37.57237903,1.5205,56
57,57,127.03073897,37.57389344,2.4628,57
58,58,127.03851938,37.58290143,1.0226,58
59,59,127.0382032,37.5740961,1.0224000000000002,59
60,60,127.06073469,37.59625739,1.3525999999999998,60
61,61,127.06839086,37.57866299,1.0092,61
62,62,127.04541989,37.58044481,0.7096999999999999,62
63,63,127.05803544,37.59309888,0.9989,63
64,64,127.04233699,37.58674561,0.8060999999999999,64
65,65,127.05831387,37.56289718,0.6654,65
66,66,127.03110052,37.57805206,0.5589,66
67,67,127.0363316,37.58919533,1.8685000000000005,67
68,68,127.0667153,37.57269894,1.1157,68
69,69,127.03483679,37.57822007,0.8784,69
70,70,127.05813703,37.57749837,0.6620999999999999,70
71,71,127.03826936,37.57633339,0.6551,71
72,72,127.0533553,37.58360954,0.542,72
73,73,127.06913084,37.56836689,0.5315,73
74,74,127.06649675,37.56390457,0.4453999999999999,74
75,75,127.04269329,37.57959601,0.4317999999999999,75
76,76,127.06207625,37.60295805,0.4215,76
77,77,127.07989009,37.58661343,1.1699,77
78,78,127.09716441,37.59926903,1.8057,78
79,79,127.08784774,37.5807155,0.8190999999999999,79
80,80,127.08547619,37.59624923,1.7813,80
81,81,127.08040626,37.59123993,1.1492999999999998,81
82,82,127.07941483,37.60175332,0.9054,82
83,83,127.09992941,37.59551701,1.1462,83
84,84,127.08829043,37.59720033,0.8566,84
85,85,127.09058798,37.58908954,0.8332999999999999,85
86,86,127.07999916,37.59955781,1.2626,86
87,87,127.092963,37.59807517,0.8751,87
88,88,127.10036009,37.60037296,0.4483,88
89,89,127.09357316,37.58990065,0.8854000000000001,89
90,90,127.07999479,37.581481,0.7614,90
91,91,127.08666219,37.59234775,0.5589,91
92,92,127.09482013,37.58612528,1.0985999999999998,92
93,93,127.07703389,37.5941674,0.9987,93
94,94,127.07891788,37.60376746,0.8819,94
95,95,127.09528549,37.60640257,0.5418000000000001,95
96,96,127.09319967,37.5941371,0.4383999999999999,96
97,97,127.08007559,37.59305165,0.418,97
98,98,127.02542144,37.60402835,1.5879,98
99,99,127.01659946,37.5924641,0.9841,99
100,100,127.03226399,37.60352792,1.554,100
101,101,127.01299308,37.59158042,3.3765,101
102,102,127.0303275,37.60915439,1.5409,102
103,103,127.03639929,37.59289158,1.0193,103
104,104,127.01791244,37.58769742,0.9365,104
105,105,127.0060592,37.58842621,0.7918999999999999,105
106,106,127.03501677,37.61139317,0.9128,106
107,107,127.03259325,37.5863738,1.4558,107
108,108,127.02193971,37.58054885,1.8061000000000005,108
109,109,127.01871669,37.59384426,0.789,109
110,110,127.00988483,37.60831233,0.4589999999999999,110
111,111,127.01926021,37.58908873,0.6858,111
112,112,127.0575772,37.61035557,0.4555,112
113,113,127.01932131,37.58537101,0.3249,113
114,114,127.01604847,37.58946891,0.8992,114
115,115,127.03776768,37.61339303,0.4557,115
116,116,127.01327953,37.60339784,0.7720999999999999,116
117,117,127.03433421,37.59890397,0.5453,117
118,118,127.0232924,37.6345634,2.7302,118
119,119,127.02960749,37.6170391,1.2264000000000002,119
120,120,127.0274193,37.63963313,1.6157,120
121,121,127.02234491,37.64320302,1.2449,121
122,122,127.03005634,37.6130487,1.0737,122
123,123,127.02103036,37.61963858,1.0397,123
124,124,127.01780536,37.63006267,0.4001,124
125,125,127.02284812,37.63840647,0.72,125
126,126,127.01852203,37.62492534,1.0636,126
127,127,127.02799198,37.62168732,0.5995,127
128,128,127.03288044,37.61037232,0.6268999999999999,128
129,129,127.0305489,37.6424147,1.4557000000000002,129
130,130,127.02528055,37.63765831,1.0465,130
131,131,127.02980664,37.63807744,0.6926,131
132,132,127.02346891,37.63641045,0.5725,132
133,133,127.04975783,37.62426449,0.5723,133
134,134,127.03384274,37.63546586,1.9194,134
135,135,127.025127,37.64123027,0.7063999999999999,135
136,136,127.0244126,37.63060964,0.3288,136
137,137,127.01804831,37.6280887,1.0817,137
138,138,127.03625141,37.65132847,1.1558999999999997,138
139,139,127.03349209,37.64666266,0.7614,139
140,140,127.07560741,37.61789176,0.9433,140
141,141,127.06055144,37.65434567,0.5826,141
142,142,127.07126445,37.62903617,1.6722,142
143,143,127.0639235,37.64552621,1.1223,143
144,144,127.07318479,37.625548,0.9886,144
145,145,127.06667553,37.65629471,0.4588,145
146,146,126.91394807,37.59322996,1.0533,146
147,147,126.93536414,37.6012804,1.786,147
148,148,126.91729295,37.58970047,0.7925,148
149,149,126.91706979,37.61106168,0.6722,149
150,150,126.93595298,37.58167707,1.2391,150
151,151,126.93117673,37.56714496,0.8156,151
152,152,126.9221103,37.57788804,1.3453,152
153,153,126.93170128,37.55695655,0.6032,153
154,154,126.95110648,37.54398548,1.2729,154
155,155,126.93692153,37.55516957,1.16,155
156,156,126.91358024,37.54904425,0.5066,156
157,157,126.94286008,37.55662694,0.7787,157
158,158,126.92227947,37.55466191,0.4489,158
159,159,126.92069765,37.55598163,0.7959999999999999,159
160,160,126.92343344,37.55144529,0.7720999999999999,160
161,161,126.93033776,37.55462451,0.6519999999999999,161
162,162,126.92655536,37.55918503,0.5554,162
163,163,126.93456085,37.55610499,0.5486000000000001,163
164,164,126.82838455,37.53581825,0.7956,164
165,165,126.85213323,37.52153934,0.6750999999999999,165
166,166,126.86408629,37.52635355,1.459,166
167,167,126.86384114,37.55141116,1.2257,167
168,168,126.85337623,37.5189404,0.5624,168
169,169,126.84755186,37.5302383,0.8148,169
170,170,126.8458726,37.53322635,0.9466,170
